Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Recommendation for Bank Letter,,29/11/2024,Eileen,Filed,03-12-2024,,,,,,,,,,,,,
Request for additional time to file returns,,02/12/2024,S.Monyoncho,Filed,03-12-2024,,,,,,,,,,,,,
Request for recommendation letter,,03/12/2024,Naomi,Filed,03-12-2024,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Recommendation for Bank Letter & establishment of substantive board ,,03/12/2024,L.O. - Lynn,Filed,03-12-2024,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Change of officials & bank letter,,03/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letters,,03/12/2024,Naomi,Filed,03-12-2024,,,,,,,,,,,,,
Recommendation for Duty or Custom/VAT Exemption,,03/12/2024,Asha,Filed,03-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,03/12/2024,Habiba,Filed,03-12-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,03/12/2024,L.O. - Michelle,Filed,03-12-2024,,,,,,,,,Authorised,09-12-2024,I.Sang,,
Recommendation for Bank Letter,,03/12/2024,Habiba,Filed,03-12-2024,,,Corrections Sent,05-12-2024,,,,,Authorised,05-12-2024,I.Sang,,
Recommendation for Bank Letter,,03/12/2024,Asha,Filed,03-12-2024,,,,,,,,,,,,,
Recommendation for KRA Pin,,03/12/2024,Naomi,Filed,03-12-2024,,,,,,,,,,,,,
File Search,Innovation for health equity in Africa,03/12/2024,SDOR,Filed,03-12-2024,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Recommendation for Bank Letters,,03/12/2024,Naomi,,,,,Corrections Sent,10-12-2024,,10/12/2024,,,Authorised,11-12-2024,I.Sang,,
 Recommendation for Work Permit,,03/12/2024,Topisia,,,,,,,,,,,,,,,
File Search,Ahlul Bayt Relief Committee,03/12/2024,SDOR,Filed,03-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,04/12/2024,Habiba,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Certification of documents,Constitution,04/12/2024,SDOR,,,,,,,,,,,,,,,
Follow up on bank letters in respect to Thrive for good-East Africa,,04/12/2024,Asha,,,,,,,,,,,,,,,
Change/ Replacement of officials,,04/12/2024,L.O. - Juliet,,,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Change of Address,,04/12/2024,SDOR,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,04/12/2024,Naomi,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Replacement of Lost Certificate,,04/12/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Work Permit,Saara Turunen ,04/12/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,Change of bank signatories,04/12/2024,L.O. - Michelle,,,,,,,,,,,,,,,
Recommendation for Bank Letters,,04/12/2024,Naomi,,,,,,,,,,,Authorised,22-01-2025,I.Sang,,
Recommendation for Work Permit,Mark Heath,05/12/2024,Topisia,,,,,,,,,,,,,,,
Change/ Replacement of officials,,05/12/2024,L.O. - Juliet,,,,,,,,,Completed,14-01-2025,Authorised,14-01-2025,Monyoncho,,
Recommendation for Bank Letter,,05/12/2024,Eileen,Filed,19-12-2024,Received,19-12-2024,Corrections Sent,19-12-2024,,18/12/2024,Completed,19-12-2024,Authorised,19-12-2024,I.Sang,,
 Recommendation for Work Permit,Robert Lankenau,05/12/2024,Topisia,,,,,,,,,,,,,,,
Change of Address & bank letter,,05/12/2024,Asha,Filed,16-01-2025,Received,16-01-2025,Corrections Sent,16-01-2025,,,,,,,,,
Change/ Replacement of officials,,05/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,29-01-2025,I.Sang,,
Change/ Replacement of officials,,05/12/2024,L.O. - Michelle,,,,,,,,,,,Authorised,01-07-2025,I.Sang,,
Recommendation for Bank Letter,,05/12/2024,,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,05/12/2024,,Filed,12-08-2025,,,,,,,,,,,,,
File Search,Plan International,05/12/2024,SDOR,,,,,,,,,,,,,,,
File Search,Westerwelle foundation - Kenya,05/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,Lightup Impact Kenya,05/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Change/ Replacement of officials,,05/12/2024,,,,,,,,,,,,Authorised,06-12-2024,I.Sang,,
 Recommendation for Work Permit,Christian Schniepper,06/12/2024,Topisia,,,,,,,,,,,,,,,
Appeal against rejection of work permit,Jean Paul Mugiraneza,06/12/2024,Topisia,,,,,,,,,,,,,,,
Appeal against rejection of work permit,Michel Mwandu Kapumba,06/12/2024,Topisia,,,,,,,,,,,,,,,
Bank account closure,,06/12/2024,Habiba,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Change/ Replacement of officials & admission of new board members,,06/12/2024,L.O. - Mercy,Filed,20-12-2024,,,,,,,,,Authorised,22-01-2025,I.Sang,,
Bank account details - Enabling trend organization,,06/12/2024,Asha,,,,,,,,,,,,,,,
Recommendation for Bank Letter,Removal of a bank signatory,06/12/2024,Habiba,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Submission of updated constitution,,06/12/2024,L.O. - Mercy,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/12/2024,Asha,,,,,,,,,,,Authorised,16-12-2024,I.Sang,,
Change/ Replacement of officials & change of address,,06/12/2024,L.O. - Juliet,,,,,,,,,,,Authorised,09-04-2025,I.Sang,,
Recommendation for Bank Letter & change of officials,,06/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Tax Exemption & bank recommendation letters,,06/12/2024,Asha,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Change/ Replacement of officials,,06/12/2024,L.O. - Mercy,,,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Compliance Letter,,06/12/2024,Kamande,,,,,,,,,,,,,,,
Expansion of Areas of Operation,,06/12/2024,Habiba,,,,,,,,,,,,,,,
Tax Exemption,,06/12/2024,Habiba,,,,,,,,,,,,,,,
Change/ Replacement of officials,,06/12/2024,L.O. - Juliet,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/12/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/12/2024,Naomi,Filed,28-01-2025,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Recommendation for Bank Letter,Change of bank signatories,06/12/2024,,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/12/2024,Habiba,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Bank account details  ,,06/12/2024,Asha,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Addition of Board members,,07/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,22-01-2025,I.Sang,,
Recommendation for Bank Letter,Change of bank signatory,07/12/2024,L.O. - Mercy,,,,,,,,,,,,,,,
KRA- Statement of directors,,07/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
,"Minutes of Meeting held on 7th November, 2024",09/12/2024,L.O. - Juliet,,,,,,,,,,,,,,,
File Search,Innovation Kenya,09/12/2024,SDOR,,,,,,,,,,,,,,,
File Search,East & Horn of Africa Observation Network,09/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,MSI Reproductive Choice Kenya,09/12/2024,SDOR,,,,,,,,,,,,,,,
File Search,Farming Experts Network Kenya,09/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,The Network of Impact Evaluation Researchers in Africa (NIERA),09/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,Cup of Uji,09/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,Africa Airline Association,09/12/2024,SDOR,,,,,,,,,,,,,,,
File Search,Imarisha Usawa Kenya,09/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File Search,The Maanzoni Million Tree Challenge,09/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letter,,09/12/2024,Habiba,,,,,,,,,,,,,,,
Compliance Letter,,09/12/2024,Rukia,,,,,,,,,,,,,,,
File Search,Perusal of file contents ( Junior Achievements Kenya),09/12/2024,SDOR,,,,,,,,,,,,,,,
Change of Name,,09/12/2024,L.O. - Mercy,,,,,,,,,,,,,,,
Change/ Replacement of officials,,09/12/2024,L.O. - Mercy,,,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Recommendation for Bank Letter,,09/12/2024,L.O. - Mercy,,,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Expansion of Areas of Operation,,09/12/2024,Asha,,,,,,,,,,,Authorised,27-01-2025,I.Sang,,
Compliance Letter,,10/12/2024,Rukia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/12/2024,Habiba,,,,,Corrections Sent,16-12-2024,,,,,Authorised,18-12-2024,I.Sang,,
File Search,Smart Empowerment and Innovations Programme ,10/12/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation to Donors/Any other Person,,10/12/2024,Asha,,,,,,,,,,,Authorised,16-12-2024,I.Sang,,
Addition of Board members,,10/12/2024,L.O. - Michelle,,,,,,,,,,,,,,,
Change/ Replacement of officials,,10/12/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/12/2024,Naomi,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letters,,10/12/2024,Naomi,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
Compliance Letter,,,Naomi,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
File Search,Polish humanitarian action,10/12/2024,SDOR,,,,,,,,,,,,,,,
Recommendation letter,,10/12/2024,Habiba,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letter,,10/12/2024,Eileen,Filed,18-12-2024,Received,18-12-2024,,,,,Completed,18-12-2024,Authorised,18-12-2024,I.Sang,,
Recommendation for Bank Letters,,10/12/2024,Asha,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letter,,10/12/2024,Habiba,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letter,,10/12/2024,Naomi,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letter,,10/12/2024,Naomi,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/12/2024,Eileen,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/12/2024,Habiba,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/12/2024,Asha,,,,,,,,,,,Authorised,09-01-2025,I.Sang,,
Recommendation for Bank Letter,,11/12/2024,Habiba,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letter,,11/12/2024,Naomi,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
,Transfer NGO to an E-citizen account,11/12/2024,SDOR,,,,,,,,,,,,,,,
,Transfer of NGO to an E-citizen account,11/12/2024,SDOR,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/12/2024,Asha,,,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Recommendation for KRA Pin,,11/12/2024,Eileen,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letter,,11/12/2024,Naomi,,,,,,,,,,,,,,,
Change/ Replacement of officials,,11/12/2024,Naomi,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/12/2024,Habiba,,,,,,,,,,,Authorised,16-12-2024,Executive Director,,
Recommendation for Bank Letter,,11/12/2024,Asha,,,,,,,,,,,,,,,
 Recommendation for Work Permit,Park Eunje,11/12/2024,Topisia,,,,,,,,,,,,,,,
"Registration documents (corrections) including photos, minutes, good conducts for two officials (Rose Dinga & Philip Ogallo), name reservation & constitution",,13/12/2024,B.Ondero,,,,,,,,,,,,,,,
Corrections of mispelt board members' names,,13/12/2024,L.O. - Michelle,,,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Compliance Letter,,13/12/2024,S.Monyoncho,,,,,,,,,,,,,,,
File Search,,13/12/2024,SDOR,,,,,,,,,,,Authorised,07-01-2025,I.Sang,,
"Minutes of a meeting held on 29th November, 2024",,13/12/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Change/ Replacement of officials,,13/12/2024,Naomi,,,,,,,,,,,,,,,
Change/ Replacement of officials,,13/12/2024,Asha,Filed,20-12-2024,Received,20-12-2024,,,,,Completed,20-12-2024,Authorised,20-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Asha,Filed,20-12-2024,Received,20-12-2024,,,,,Completed,20-12-2024,Authorised,20-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Eileen,Filed,18-12-2024,Received,18-12-2024,,,,,Completed,18-12-2024,Authorised,18-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Habiba,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Change/ Replacement of officials,,16/12/2024,L.O. - Mercy,,,,,Corrections Sent,16-12-2024,,,,,Authorised,09-01-2025,I.Sang,,
Recommendation for Bank Letters,,16/12/2024,Asha,,,,,,,,10/02/2025,,,Authorised,09-04-2025,I.Sang,,
"Minutes of a meeting held on 14th March, 2024",,16/12/2024,Habiba,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Change/ Replacement of officials,,16/12/2024,L.O. - Michelle,,,,,,,,,,,Authorised,22-01-2025,I.Sang,,
Recommendation for KRA Pin,,16/12/2024,Naomi,,,,,,,,,,,Authorised,16-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Asha,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Habiba,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Naomi,,,,,,,,,,,Authorised,17-12-2024,I.Sang,,
Recommendation for Bank Letters,,16/12/2024,Asha,,,,,,,,,,,Authorised,10-01-2025,I.Sang,,
 Recommendation for Work Permit,"Emmanuel Niyonkuru, Muzamiru Magombe & Gisele Uwineza",16/12/2024,Topisia,,,,,,,,,,,,,,,
Status update on exchange volunteers eluine Rwamurangwa and Yves Delphin Gasore,,16/12/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,16/12/2024,,,,,,,,,,,,,,,,
 Recommendation for Work Permit,Benjamin David Smith,16/12/2024,Topisia,,,,,,,,,,,,,,,
 Recommendation for Work Permit,Zar Alam Khan,16/12/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Duty or Custom/VAT Exemption,,16/12/2024,Habiba,Filed,20-12-2024,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Compliance Letter,,16/12/2024,S.Monyoncho,Filed,20-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,16/12/2024,Asha,Filed,20-12-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,16/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,Authorised,29-01-2025,I.Sang,,
Recommendation for Bank Letter,,16/12/2024,Eileen,Filed,18-12-2024,Received,18-12-2024,,,,,Completed,18-12-2024,Authorised,,I.Sang,,
"Board minutes of a meeting held on 21st November, 2024",,16/12/2024,L.O. - Mercy,,,,,,,,,,,,,,,
Recommendation for Bank Letter,Change of bank signatories,16/12/2024,Naomi,Filed,20-12-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,16/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,,,,,
File Search,,16/12/2024,SDOR,Filed,20-12-2024,,,,,,,,,Authorised,18-12-2024,I.Sang,,
 Recommendation for Work Permit,Eugenie Tenezakis,17/12/2024,Topisia,Filed,20-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,17/12/2024,Asha,Filed,20-12-2024,,,,,,,,,Authorised,19-12-2024,I.Sang,,
Recommendation for Bank Letter,,17/12/2024,Habiba,,,,,,,,,,,,,,,
 Recommendation for Work Permit,Mario Rusconi,17/12/2024,,,,,,,,,,,,,,,,
Recommendation to Donors/Any other Person,,17/12/2024,Naomi,Filed,20-12-2024,,,,,,,,,Authorised,20-12-2024,I.Sang,,
File Search,,17/12/2024,SDOR,,,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Recommendation to Donors/Any other Person,,17/12/2024,Naomi,Filed,20-12-2024,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Change/ Replacement of officials,,17/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,Authorised,10-01-2025,I.Sang,,
Compliance Letter,,18/12/2024,S.Monyoncho,Filed,20-12-2024,,,,,,,,,Authorised,18-12-2024,I.Sang,,
Recommendation for Bank Letter,,18/12/2024,Habiba,,,,,,,,,,,Authorised,19-12-2024,I.Sang,,
Recommendation for KRA Pin,,18/12/2024,Habiba,,,,,,,,,,,,,,,
Change/ Replacement of officials,,18/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,Authorised,07-01-2025,I.Sang,,
File Search,Rural agency for pastoral community organization (RAPCO),18/12/2024,SDOR,Filed,20-12-2024,,,,,,,,,Authorised,18-12-2024,I.Sang,,
File Search,Alliance of Civil society Organizations for Clean Energy Access - Access Coalition ,18/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,,,,,
File Search,Planned Parenthood Global Africa regional Office,18/12/2024,SDOR,,,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,,18/12/2024,Habiba,Filed,20-12-2024,,,,,,,,,Authorised,23-12-2024,I.Sang,,
,Board Appointments,18/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,,,,,
Addition of Board members,,18/12/2024,Eileen,Filed,19-12-2024,Received,19-12-2024,,,,,Completed,19-12-2024,Authorised,19-12-2024,I.Sang,,
Change/ Replacement of officials,,18/12/2024,L.O. - Mercy,,,,,,,,,,,Authorised,05-02-2025,I.Sang,,
Change/ Replacement of officials,,18/12/2024,L.O. - Michelle,,,,,,,,,,,Authorised,08-01-2025,I.Sang,,
File Search,Uburu Multi-Move Homeless Shelter,18/12/2024,SDOR,Filed,20-12-2024,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,,19/12/2024,Habiba,,,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Change/ Replacement of officials & recommendation for bank letter,,19/12/2024,Eileen,,,,,,,,,,,,,,,
File Search,Mpala research center,19/12/2024,SDOR,Filed,20-12-2024,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Ammendment of the Constitution & Change of officials,,19/12/2024,L.O. - Lynn,Filed,20-12-2024,,,,,,,,,Authorised,16-04-2025,I.Sang,,
 Recommendation for Work Permit,Stephen Daniel,19/12/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,19/12/2024,Eileen,Filed,20-12-2024,,,,,,,,,Authorised,09-01-2025,I.Sang,,
File Search,Centre for medical mobillisation Board,19/12/2024,L.O. - Lynn,,,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Change/ Replacement of officials,,19/12/2024,L.O. - Lynn,Filed,08-01-2025,,,,,,,,,Authorised,04-02-2025,I.Sang,,
Minutes of the 23rd Annual General Assembly,,19/12/2024,L.O. - Mercy,Filed,20-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,19/12/2024,Eileen,Filed,20-12-2024,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Recommendation for Bank Letter,,20/12/2024,Naomi,Filed,20-12-2024,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Tax Exemption,,20/12/2024,Asha,Filed,20-12-2024,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Recommendation to Donors/Any other Person,,20/12/2024,Habiba,Filed,20-12-2024,,,,,,,,,Authorised,20-12-2024,I.Sang,,
Change of Address,,20/12/2024,SDOR,Filed,20-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,Change of bank account signatories,20/12/2024,L.O. - Michelle,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,20/12/2024,Habiba,Filed,20-12-2024,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Tax Exemption,,20/12/2024,Eileen,,,,,,,,,,,Authorised,06-02-2025,I.Sang,,
Recommendation for Bank Letters,,20/12/2024,Asha,Filed,20-12-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,20/12/2024,L.O. - Michelle,Filed,23-12-2024,,,,,,,,,Authorised,22-01-2025,I.Sang,,
,Resignation of Board Members,20/12/2024,L.O. - Lynn,Filed,08-01-2025,,,,,,,,,,,,,
Certification of documents,Constitution & certificate,20/12/2024,SDOR,Filed,07-01-2025,,,,,,,,,,,,,
Recommendation for KRA Pin,,20/12/2024,Asha,Filed,07-01-2025,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Recommendation for Bank Letter,,20/12/2024,Eileen,Filed,27-12-2024,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,,20/12/2024,Asha,Filed,10-01-2025,Received,21-01-2025,,,,,Completed,21-01-2025,Authorised,11-02-2025,I.Sang,,
Expansion of Areas of Operation,,20/12/2024,Habiba,Filed,08-01-2025,,,,,,,,,,,,,
Replacement of Lost Certificate,,20/12/2024,L.O. - Mercy,Filed,23-12-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,20/12/2024,Asha,Filed,08-01-2025,Received,21-01-2025,,,,,Completed,21-01-2025,,,,,
Recommendation for Bank Letter,,20/12/2024,Eileen,Filed,10-01-2025,Received,15-01-2025,Corrections Sent,15-01-2025,,,,,,,,,
Recommendation for Bank Letters,,20/12/2024,Habiba,Filed,23-12-2024,,,,,,,,,Authorised,23-12-2024,I.Sang,,
Change/ Replacement of officials,,23/12/2024,L.O. - Michelle,Filed,09-01-2025,,,,,,,,,Authorised,30-01-2025,I.Sang,,
Addition of Board members,,23/12/2024,L.O. - Michelle,Filed,27-12-2024,,,,,,,,,Authorised,30-01-2025,I.Sang,,
Change/ Replacement of officials,,23/12/2024,L.O. - Lynn,Filed,27-12-2024,,,,,,,,,Authorised,04-09-2025,I.Sang,,
Change/ Replacement of officials,,23/12/2024,L.O. - Lynn,Filed,27-12-2024,,,,,,,,,,,,,
Addition of Board members,,06/01/2025,L.O. - Lynn,Filed,09-01-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Recommendation for Bank Letter,,06/01/2025,Eileen,Filed,07-01-2025,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for KRA Pin,,06/01/2025,Naomi,Filed,08-01-2025,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,,06/01/2025,Naomi,Filed,08-01-2025,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,,06/01/2025,Habiba,Filed,08-01-2025,,,,,,,,,Authorised,09-01-2025,I.Sang,,
Recommendation for Bank Letter,,06/01/2025,Asha,Filed,07-01-2025,Received,21-01-2025,,,,,Completed,21-01-2025,,,,,
Recommendation for Bank Letter,,06/01/2025,Eileen,Filed,09-01-2025,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/01/2025,Naomi,Filed,09-01-2025,,,,,,,,,Authorised,29-01-2025,I.Sang,,
Recommendation for Bank Letter,,06/01/2025,Habiba,Filed,07-01-2025,,,,,,,,,,,,,
Recommendation for Bank Letter,Amendments,06/01/2025,Asha,Filed,07-01-2025,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/01/2025,Naomi,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/01/2025,Habiba,Filed,08-01-2025,,,,,,,,,,,,,
Change/ Replacement of officials,,06/01/2025,Habiba,Filed,08-01-2025,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/01/2025,Eileen,Filed,07-01-2025,Received,15-01-2025,,,,,Completed,15-01-2025,,,,,
Change/ Replacement of officials,,06/01/2025,Asha,Filed,07-01-2025,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Bank account details,,07/01/2025,Asha,,,,,,,,,,,,,,,
Change of address ,,07/01/2025,Habiba,,,,,,,,,,,,,,,
Recommendation for Bank Letters,Change of bank account signatories,07/01/2025,Habiba,Filed,08-01-2025,,,,,,,,,Authorised,09-01-2025,I.Sang,,
Certification of Certificate,,13/11/2024,SDOR,Filed,10-01-2025,,,,,,,,,Authorised,07-01-2025,I.Sang,,
File Search,Acacia Initiatives,08/01/2025,SDOR,Filed,09-01-2025,,,,,,,,,Authorised,10-01-2025,I.Sang,,
"Minutes of a meeting held on 15th December, 2024",,08/01/2025,L.O. - Lynn,Filed,09-01-2025,,,,,,,,,,,,,
Change/ Replacement of officials,,08/01/2025,L.O. - Michelle,Filed,09-01-2025,,,,,,,,,,,,,
Change/ Replacement of officials,Change of officials,08/01/2025,L.O. - Lynn,Filed,09-01-2025,,,,,,,,,Authorised,24-01-2025,I.Sang,,
Recommendation for Bank Letter & KRA Pin,,08/01/2025,Habiba,Filed,09-01-2025,,,,,,,,,Authorised,09-01-2025,I.Sang,,
Recommendation for KRA Pin,,08/01/2025,Habiba,Filed,09-01-2025,Received,30-01-2025,,,,,Completed,30-01-2025,Authorised,22-01-2025,I.Sang,,
 Recommendation for Work Permit,William Baron,08/01/2025,Topisia,,,,,,,,,,,,,,,
Change/ Replacement of officials,,08/01/2025,L.O. - Michelle,Filed,09-01-2025,,,,,,,,,,,,,
Certification of documents,Registration Certificate,08/01/2025,SDOR,Filed,09-01-2025,,,,,,,,,,,,,
Recommendation for KRA Pin,,08/01/2025,Eileen,Filed,09-01-2025,Received,15-01-2025,,,,,Completed,15-01-2025,,,,,
