Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Mob law Advocates,"Documents in regards to Children of the Kingdom - NGO (Constitution, copies of IDs, KRA Pins & certificate of good conducts)",,10/29/2024,L.O. - Juliet,,,,,,,,,,,,,,
Risaga global connection foundation - Kenya,Request for expedition of registration process,,10/29/2024,D.O.S,,,,,,,,,,,,,,
"Africa Centre for Environment, Energy, and Climate Advocacy",Replacement of Lost Certificate,,10/29/2024,L.O. - Juliet,Filed,10/30/2024,,,,,,,,,,,,
Network of Impact Evaluation Researchers in Africa,Recommendation for Bank Letter,,10/29/2024,Asha,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Lumos Kenya,Expansion of Areas of Operation,,10/29/2024,L.O. - Juliet,Filed,10/30/2024,Received,10/31/2024,,,,,,Authorised,10/31/2024,I.Sang,,
Lumos Kenya,Change/ Replacement of officials,,10/29/2024,L.O. - Juliet,Filed,10/30/2024,Received,10/31/2024,,,,,,Authorised,10/31/2024,I.Sang,,
Lumos Kenya,Recommendation for Bank Letter,,10/29/2024,L.O. - Juliet,Filed,10/30/2024,Received,10/31/2024,,,,,,Authorised,10/31/2024,I.Sang,,
Lumos Kenya,Change of Address,,10/29/2024,L.O. - Juliet,Filed,10/30/2024,Received,10/31/2024,,,,,,Authorised,10/31/2024,I.Sang,,
Villages Future Network,Recommendation for Bank Letter,,10/29/2024,Habiba,Filed,10/30/2024,Received,10/31/2024,,,,,,Authorised,04/11/2024,I.Sang,,
Hope for Kenya Slum Adolescents Initiative,Tax Exemption,,10/29/2024,Eileen,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Global cancer care and research institute,Recommendation for Bank Letter,,10/30/2024,Asha,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Green north eastern initiative,Recommendation for KRA Pin,,10/30/2024,Eileen,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Okwach & Co. Advocates,File Search,Days for girls Kenya,10/30/2024,Habiba,Filed,10/30/2024,,,,,,,,Authorised,08/11/2024,Monyoncho,,
Apollo Bwana & Co. Advocates,File Search,Helen Keller International Kenya,10/30/2024,Naomi,Filed,10/30/2024,,,,,,,,,,,,
Farming experts network,Recommendation for Bank Letters,,10/30/2024,Asha,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Free the children,Replacement of Lost Certificate,,10/30/2024,L.O. - Mercy,Filed,10/30/2024,,,,,,,,,,,,
Peleza International Limited,File Search,Federation of women lawyers in Kenya,10/30/2024,SDOR,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Garden of Siloam,Change/ Replacement of officials,,10/30/2024,L.O. - Michelle,Filed,10/30/2024,,,,,,,,,,,,
Sinapis Organization,Addition of Board members,,10/31/2024,Habiba,Filed,04/11/2024,,,,,,,,,,,,
Terre Des Hommes,Recommendation for Bank Letter,Coreection,10/31/2024,Naomi,Filed,04/11/2024,,,,,,,,,,,,
Kanchori Mutali & Co Advocates,File Search,Centre for the Vulnerable Children,10/31/2024,SDOR,Filed,04/11/2024,,,,,,,,Authorised,04/03/2025,I.Sang,,
Forum CIV,Recommendation for Bank Letters,,10/31/2024,Eileen,Filed,04/11/2024,,,,,,,,,,,,
Green tech empowerment Kenya,Recommendation for KRA Pin,,10/31/2024,Naomi,Filed,04/11/2024,,,,,,,,Authorised,04/11/2024,I.Sang,,
Green tech empowerment Kenya,Recommendation for Bank Letter,,10/31/2024,Naomi,Filed,04/11/2024,,,,,,,,Authorised,04/11/2024,I.Sang,,
Ngong road children's foundation,Recommendation for Bank Letter,Change of bank account signatory,10/31/2024,L.O. - Lynn,Filed,04/11/2024,,,,,,,,,,,,
Support widows and orphans programme (SWOP),Change/ Replacement of officials,,10/31/2024,L.O. - Michelle,,,,,,,,,,Authorised,11/18/2024,Monyoncho,,
Women spaces Africa,Recommendation for Bank Letter,,10/31/2024,Habiba,Filed,04/11/2024,,,,,,,,,,,,
Kenya pastors and christians empowerment organization,Delay of updating the organization's officials,,10/31/2024,L.O. - Lynn,Filed,04/11/2024,,,,,,,,,,,,
"Planned parenthood global, Africa regional office","Amended extension for filing annual returns for the year ended June 20, 2024",,10/31/2024,Esther,Filed,07/11/2024,,,,,,,,,,,,
Munadhamat Al-dawa Al -Islamia,Request for penalty waiver,,10/31/2024,S.Monyoncho,Filed,07/11/2024,,,,,,,,,,,,
Diakonia sweden,Recommendation for Work Permit,,10/31/2024,Topisia,,,,,,,,,,,,,,
Afridge development plan,Expedition of registration process,,10/31/2024,D.O.S,Filed,04/11/2024,,,,,,,,,,,,
Urgent action fund Africa,"Recommendation for Bank Letters, change of officials & paybill account",,10/31/2024,L.O. - Lynn,Filed,04/11/2024,,,,,,,,,,,,
Alternate doors for youth,Recommendation for Bank Letter,,04/11/2024,Naomi,Filed,07/11/2024,,,,,,,,,,,,
Beginners development support programme,Change/ Replacement of officials,,04/11/2024,L.O. - Lynn,Filed,07/11/2024,,,,,,,,,,,,
Chemi Chemi Organization,Recommendation for Bank Letter,,04/11/2024,L.O. - Juliet,Filed,07/11/2024,,,,,,,,,,,,
"African centre for environment, energy and climate advocacy",Replacement of Lost Certificate,,05/11/2024,L.O. - Mercy,Filed,07/11/2024,,,,,,,,,,,,
Peleza International Limited,File Search,The people's action for learning network (PAL),05/11/2024,SDOR,Filed,07/11/2024,,,,,,,,,,,,
Peleza International Limited,File Search,Hope worldwide Kenya,05/11/2024,SDOR,,,,,,,,,,,,,,
Alice for children,Recommendation for bank letter,,05/11/2024,Habiba,Filed,07/11/2024,,,,,,,,,,,,
Springsproute organization,Recommendation for Bank Letter,,06/11/2024,Eileen,Filed,07/11/2024,,,,,,,,,,,,
Global sustainability alliance,Change/ Replacement of officials,,06/11/2024,L.O. - Lynn,,,,,,,,,,,,,,
Pastoralist action for resilient livelihood - Africa (PARL - AFRICA),Tax Exemption,,06/11/2024,Naomi,Filed,07/11/2024,,,,,,,,,,,,
Sustainable Mobility Africa (SUMO Africa),Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,07/11/2024,,,,,,,,,,,,
The Rhino Ark Kenya charitable trust,Recommendation for Bank Letter,,06/11/2024,L.O. - Juliet,Filed,07/11/2024,,,,,,,,Authorised,08/11/2024,Monyoncho,,
The Rhino Ark Kenya charitable trust,Change/ Replacement of officials,,06/11/2024,L.O. - Juliet,Filed,07/11/2024,,,,,,,,Authorised,08/11/2024,Monyoncho,,
Weiss Scholarship Foundation,Addition of Board members,,06/11/2024,L.O. - Mercy,Filed,07/11/2024,,,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
New Life Shelter for nomadic people of Kenya,Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,07/11/2024,,,,,,,,,,,,
National empowerment Network of the People Living with HIV & Aids in Kenya (NEPHAK),Change/ Replacement of officials,,06/11/2024,L.O. - Mercy,Filed,07/11/2024,,,,,,,,,,,,
Urgent Action Fund Africa,Recommendation for Work Permit,Ndanatsei Tawamba,06/11/2024,,,,,,,,,,,,,,,
Hope Beyond Initiatives,Change/ Replacement of officials,,06/11/2024,L.O. - Juliet,Filed,07/11/2024,,,,,,Completed,11/19/2024,Authorised,11/19/2024,Monyoncho,,
Reproductive health Services,Change/ Replacement of officials,Corrections,06/11/2024,L.O. - Lynn,Filed,07/11/2024,,,,,,,,,,,,
Eunice Foundation,Recommendation for Bank Letter,,06/11/2024,Asha,Filed,07/11/2024,Received,12/11/2024,,,,,,,,,,
Global Action for Humanitarian Organization,Recommendation for Bank Letter,,06/11/2024,Habiba,Filed,07/11/2024,,,,,,,,,,,,
Futuremark Kenya,Recommendation for Bank Letter,,06/11/2024,Eileen,Filed,11/11/2024,,,,,,,,,,,,
Transform Kenya Inc.,Recommendation for Bank Letters,,06/11/2024,Habiba,Filed,11/11/2024,Received,12/11/2024,,,,,,,,,,
Food security for peace and nutrition Africa,Recommendation for Bank Letters,,06/11/2024,Eileen,Filed,11/11/2024,Received,02/12/2024,,,,Completed,02/12/2024,,,,,
Voice of reconciliation & pacification Eastern Africa (VORP - EA),Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,11/11/2024,Received,12/11/2024,,,,Completed,12/11/2024,,,,,
Kujenga maisha East Africa,Recommendation for Bank Letter,,06/11/2024,Asha,Filed,11/26/2024,,,,,,Completed,11/26/2024,,,,,
Impact research & development organization,Recommendation letter,Kenya medical practitioners and dentists council registration of IRDO's Tumaini Wellness Center - Kapsabet as a health facility,07/11/2024,Asha,,,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Empower Jamii Yetu Center,07/11/2024,L.O. - Lynn,,,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Kesho Kenya,07/11/2024,SDOR,Filed,11/11/2024,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Jambo Capital Initiative,07/11/2024,SDOR,Filed,11/11/2024,,,,,,,,,,,,
Tandasa memorial empowerment foundation,"Minutes of a meeting held on 20th October, 2024 ",,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Kipepeo wa Tumaini,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Dolphine Korando faith foundation,Change of officials,,07/11/2024,L.O. - Michelle,Filed,11/11/2024,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Africa Climate & Environment Foundation Kenya,07/11/2024,SDOR,Filed,11/11/2024,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,Afya Plexus and Wellness Foundation,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Petra Collection & Auctioneers,File Search,"Centre for INTL. health, Education and Biosecurity Kenya",07/11/2024,SDOR,Filed,11/11/2024,,,,,,,,,,,,
Pit to palace initiative,Recommendation for Bank Letter,,07/11/2024,,,,,,,,,,,,,,,
Vision empowerment and development organization,Certification of documents,Copy of constitution,07/11/2024,SDOR,,,,,,,,,,,,,,
Kisumu urban for apostolate programs,Recommendation letter to safaricom,,07/11/2024,Naomi,Filed,11/11/2024,,,Corrections Sent,,,,,,,,,
Akili Community Libraries,Change/ Replacement of officials,Corrections,07/11/2024,L.O. - Michelle,Filed,11/11/2024,,,,,,,,,,,,
Waymas Rehabilitation Centre,Recommendation for KRA Pin,,07/11/2024,Naomi,Filed,08/11/2024,Received,08/11/2024,,,,Completed,08/11/2024,Authorised,08/11/2024,Monyoncho,,
BambooBelt Africa International Foundation,Recommendation for Bank Letter,,07/11/2024,Habiba,Filed,11/11/2024,,,,,,,,,,,,
BambooBelt Africa International Foundation,Change/ Replacement of officials,,07/11/2024,Habiba,Filed,11/11/2024,,,,,,,,,,,,
Liberty in Action - kenya,Change/ Replacement of officials,,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Action for people initiative,Recommendation for Bank Letter,,07/11/2024,Eileen,Filed,11/11/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Liberty in action Kenya (LIBAC - Kenya),Change/ Replacement of officials,,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
First step road safety initiatives,Recommendation for Bank Letter,,07/11/2024,Asha,Filed,11/11/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Kingsway foundation,Recommendation for Bank Letter,,07/11/2024,Habiba,Filed,11/11/2024,,,Corrections Sent,,,,,,,,,
Cup of Uji,Recommendation for Bank Letter,,07/11/2024,Naomi,Filed,11/11/2024,,,,,,,,,,,,
Hope matters International,Recommendation for Bank Letters,,07/11/2024,Eileen,Filed,11/11/2024,,,,,,,,,,,,
White Ribbon Alliance for safe motherhood Kenya,Change/ Replacement of officials,,07/11/2024,L.O. - Michelle,Filed,11/11/2024,,,Corrections Sent,,,,,Authorised,12/20/2024,I.Sang,,
Dunia World Tennis Foundation,Recommendation for Bank Letter,,07/11/2024,Naomi,Filed,11/11/2024,,,,,,,,Authorised,08/11/2024,I.Sang,,
Collective community action,Recommendation for Bank Letter,,07/11/2024,Asha,Filed,11/11/2024,,,,,,,,,,,,
Imaan Relief Development Organization,Change/ Replacement of officials,Corrections,07/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
international Association for Human Value - Kenya,Change/ Replacement of officials,,08/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Danish Refugee Council,Cancellation of Work Permit,Merina Softic,08/11/2024,Topisia,,,,,,,,,,,,,,
Alliance of Civil society organisations for clean energy access (ACCESS),Recommendation for KRA Pin,,09/11/2024,Asha,Filed,11/11/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Alliance of Civil society organisations for clean energy access (ACCESS),Recommendaton for bank letters,,09/11/2024,Eileen,Filed,11/11/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
African social development focus (ASDEF),Replacement of Lost Certificate,,09/11/2024,L.O. - Lynn,Filed,11/11/2024,,,,,,,,,,,,
Empower Life Foundation,File Search,,09/11/2024,SDOR,Filed,11/11/2024,,,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Undugu society of Kenya,Change/ Replacement of officials,,09/11/2024,L.O. - Juliet,Filed,11/11/2024,,,,,,,,,,,,
Peleza international Limited,File Search,Windle International - Kenya,09/11/2024,SDOR,Filed,11/11/2024,,,,,,,,,,,,
Hope matters International,Addition of Board members,,09/11/2024,L.O. - Michelle,Filed,11/11/2024,,,,,,,,,,,,
A smile from Kenya,Recommendation for Bank Letter,,11/11/2024,Naomi,Filed,11/11/2024,,,,,,,,,,,,
Flame Africa foundation,Recommendation for Bank Letter,,11/11/2024,Eileen,Filed,11/13/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Najinusuru foundation,Recommendation for Bank Letter,,11/11/2024,Eileen,,,,,,,,,,,,,,
Safari ya msamaria mwema,Recommendation for Bank Letter,,11/11/2024,Habiba,,,,,,,,,,,,,,
Human charity,Recommendation for Bank Letters,Change of office bearers,12/11/2024,Naomi,,,,,,,,,,Authorised,05/02/2025,I.Sang,,
Africa muslims agency,Change/ Replacement of officials,,12/11/2024,Naomi,,,,,,,,,,,,,,
Human charity,Tax Exemption,,12/11/2024,Naomi,,,,,,,,,,Authorised,05/02/2025,I.Sang,,
Wetlands international,Recommendation for Bank Letter,Notification of addition of bank account signatory,12/11/2024,Habiba,,,,,,,,,,Authorised,05/26/2025,I.Sang,,
"Pastoral women's council, Kenya",Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,
Northland development International,Recommendation for Bank Letter,,12/11/2024,Naomi,,,,,,,,,,,,,,
Drylands Learning and Capacity Building Initiative,Tax Exemption,,12/11/2024,Asha,Filed,11/13/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Give Directly,Recommendation for Bank Letter,,12/11/2024,L.O. - Lynn,Filed,09/01/2025,,,,,,Completed,04/12/2024,Authorised,04/12/2024,Monyoncho,,
Give Directly,Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,Filed,09/01/2025,,,,,,Completed,04/12/2024,Authorised,04/12/2024,Monyoncho,,
Soteni Kenya,Change/ Replacement of officials,,12/11/2024,L.O. - Michelle,,,,,,,,,,,,,,
Poverty Eradication Alliance International,Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,
Focused Approach to Development Concern,Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,,,,,,,,,,,,,,
Anidan Kenya,Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,
Matibabu Foundation,Recommendation to Donors/Any other Person,,12/11/2024,Eileen,Filed,11/22/2024,,,,,,,,,,,,
Petagonia Compassion,Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,Filed,11/22/2024,,,,,,,,,,,,
Public initiative for empowerment and development,Complaint regarding change of name of the subject NGO,,11/13/2024,L.O. - Lynn,,,,,Corrections Sent,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Anchored hope initiative,Recommendation for Bank Letter,,11/13/2024,Asha,Filed,11/13/2024,Received,11/13/2024,,,,Completed,11/13/2024,,,,,
Sasol foundation,Certification of documents,,11/13/2024,SDOR,,,,,,,,,,,,,,
Anidan Kenya,Recommendation for Bank Letter,,11/13/2024,Eileen,Filed,11/14/2024,,,,,,,,,,,,
Kenya pastors and christians empowerment organization,Change/ Replacement of officials,,11/13/2024,L.O. - Michelle,Filed,11/14/2024,,,,,,,,Authorised,12/19/2024,I.Sang,,
International returns and reintegration assistance (IRARA),List of Board Members,,11/13/2024,Naomi,Filed,11/14/2024,,,,,,,,,,,,
The garden of siloam,Recommendation for Bank Letter,,11/13/2024,Habiba,Filed,11/14/2024,,,,,,,,,,,,
Voice of reconciliation & pacification in Eastern Africa,Recommendation for Bank Letter,,11/13/2024,Eileen,Filed,11/14/2024,,,,,,,,,,,,
Save a soul organization,Recommendation for Bank Letter,,11/13/2024,Eileen,Filed,11/14/2024,,,Corrections Sent,,,Completed,04/12/2024,Authorised,04/12/2024,Monyoncho,,
Baraka smiles foundation,Recommendation for Bank Letters,,11/13/2024,Naomi,Filed,11/14/2024,,,,,,,,,,,,
Nyambene integrated child care,Addition of Board members,,11/13/2024,L.O. - Lynn,Filed,11/14/2024,,,,,,,,,,,,
Enkini child rescue program,Recommendation for Bank Letter,,11/13/2024,Eileen,Filed,11/20/2024,Received,11/26/2024,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Peleza international limited,File Search,Seth Ogelo foundation,11/13/2024,SDOR,Filed,11/20/2024,,,,,,,,,,,,
Maanzoni million tree challenge (MMTC),Recommendation for Bank Letter,,11/13/2024,Naomi,Filed,11/20/2024,,,,,,,,,,,,
Divinity foundation International NGO,Change/ Replacement of officials,"Note: excess payment in the sum of Kshs. 25,000/=",11/14/2024,L.O. - Michelle,,,,,,,,,,,,,,
Dupoto e Maa Olkejuado pastoralist development organization,Certification of documents,Registration certificate,11/14/2024,SDOR,,,,,,,,,,,,,,
International Mission Empowering Communities (IMEC),Recommendation for Bank Letter,,11/14/2024,Naomi,,,,,,,,Completed,11/20/2024,Authorised,11/20/2024,Monyoncho,,
Rafiki Mama Kenya,Recommendation for Bank Letter,,11/14/2024,Naomi,Filed,11/20/2024,,,,,,,,,,,,
Terres des hommes,Recommendation for Bank Letter,Change of bank account signatories,11/14/2024,Naomi,Filed,11/20/2024,,,,,,,,,,,,
St. Katherine Kuria Kids rescue centre,Recommendation for Bank Letter,,11/14/2024,Eileen,Filed,11/20/2024,Received,11/26/2024,Corrections Sent,,,Completed,11/26/2024,,,,,
Cittadinanza Kenya NGO,Recommendation for Bank Letter,,11/14/2024,Naomi,Filed,11/20/2024,,,,,,,,,,,,
African Confederation of cooperative savings & credit associations,Recommendation for Bank Letter,,11/14/2024,Habiba,,,,,,,,,,,,,,
Namada & Co. Advocates,File Search,Christian partners development agency (CPDA),11/14/2024,SDOR,Filed,11/22/2024,,,,,,,,,,,,
Concern worldwide,Recommendation for Work Permit,Oscar Ilorente Pelayo,11/14/2024,Topisia,,,,,,,,,,,,,,
Nyambene Intergratyed Child Care,Change/ Replacement of officials,,11/15/2024,L.O. - Lynn,Filed,11/20/2024,,,,,,,,,,,,
HumanKind International - Kenya,File Search,Copy of documents (the whole file),11/15/2024,SDOR,Filed,11/22/2024,,,,,,,,,,,,
Digital Education Africa Network,Recommendation for Bank Letter,,11/15/2024,Naomi,Filed,11/22/2024,,,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Federation of Women Lawyers - Kenya,Change/ Replacement of officials,,11/15/2024,L.O. - Mercy,Filed,11/20/2024,,,,,,Completed,01/30/2025,Authorised,09/12/2024,I.Sang,,
Emp Serve Kenya,Recommendation for Bank Letter,,11/15/2024,Naomi,Filed,11/22/2024,Received,01/16/2025,,,,Completed,01/16/2025,,,,,
Inerela + Kenya,Change/ Replacement of officials,,11/15/2024,L.O. - Juliet,Filed,11/22/2024,,,,,,,,,,,,
The light of Hope organisation (LOH - NGO),Recommendation for Bank Letter,Corrections,11/15/2024,Habiba,Filed,11/22/2024,,,,,,,,Authorised,03/25/2025,I.Sang,,
Benefit mankind,Change of Address,,11/15/2024,SDOR,Filed,11/22/2024,,,,,,,,,,,,
Kujenga Maisha East Africa,Change/ Replacement of officials,,11/15/2024,L.O. - Lynn,Filed,11/18/2024,Received,11/26/2024,,,,Completed,11/26/2024,,,,,
Akili community libraries,Certification of documents,Constitution,11/18/2024,SDOR,Filed,11/19/2024,,,,,,,,,,,,
David Mahungu Leadership foundation,Addition of Board members,,11/18/2024,L.O. - Juliet,Filed,11/19/2024,,,,,,,,,,,,
David Mahungu Leadership Foundation,Change/ Replacement of officials,Treasurer,11/18/2024,L.O. - Juliet,Filed,11/19/2024,,,,,,Completed,11/21/2024,Authorised,11/21/2024,Monyoncho,,
Wajir south development association,Recommendation for Bank Letter,,11/18/2024,Habiba,Filed,11/19/2024,,,,,,,,,,,,
Nyambene integrated child care (NICC),Recommendation for Bank Letter,,11/18/2024,Naomi,Filed,11/20/2024,,,,,,,,,,,,
